City,State,Country,0
Unknown,MT,United States,40180
New York,NY,United States,40181
Phoenix,AZ,United States,40182
Bronx,NY,United States,40183
Washington,DC,United States,40184
Unknown,Unknown,United States,40185
Unknown,FL,United States,40186
Mesquite,NV,United States,40187
Westerville,OH,United States,40188
Unknown,Unknown,Unknown,40189
York,NY,United States,40190
Unknown,Unknown,Unknown,40191
Unknown,Unknown,Unknown,40192
Unknown,Unknown,Unknown,40193
Lincoln,NE,United States,40194
Unknown,IN,United States,40195
Unknown,Unknown,Unknown,40196
Unknown,Unknown,Unknown,40197
Unknown,CA,United States,40198
Washington,DC,United States,40199
Washington,DC,United States,40200
Queens,NY,United States,40201
Unknown,Unknown,Unknown,40202
Dallas,TX,United States,40203
Unknown,OH,United States,40204
Unknown,Unknown,Unknown,40205
Unknown,Unknown,Unknown,40206
Unknown,Unknown,United States,40207
Brooklyn,NY,United States,40208
Norfolk,VA,United States,40209
Unknown,Unknown,Unknown,40210
Unknown,Unknown,Unknown,40211
Detroit,MI,United States,40212
Unknown,Unknown,Unknown,40213
Unknown,WA,United States,40214
Unknown,Unknown,Unknown,40215
Unknown,Unknown,Unknown,40216
Unknown,Unknown,Unknown,40217
Washington,DC,United States,40218
Unknown,Unknown,Unknown,40219
Unknown,Unknown,Unknown,40220
Unknown,Unknown,Unknown,40221
Unknown,Unknown,United States,40222
Detroit,MI,United States,40223
Unknown,Unknown,Unknown,40224
Unknown,Unknown,Unknown,40225
New York,NY,United States,40226
Unknown,IA,United States,40227
Unknown,MA,United States,40228
Unknown,Unknown,Unknown,40229
Unknown,Unknown,Unknown,40230
Unknown,Unknown,Unknown,40231
Unknown,NJ,United States,40232
Unknown,NJ,United States,40233
Unknown,MI,United States,40234
Unknown,NV,United States,40235
Milwaukee,WI,United States,40236
Unknown,Unknown,Unknown,40237
Unknown,Unknown,Unknown,40238
Unknown,Unknown,Unknown,40239
Boca Raton,FL,United States,40240
Unknown,MD,United States,40241
San Jose,CA,United States,40242
Unknown,Unknown,Unknown,40243
Unknown,IL,United States,40244
New York,NY,United States,40245
Unknown,GA,United States,40246
College Park,MD,United States,40247
Unknown,DC,United States,40248
Unknown,Unknown,Unknown,40249
Atlanta,GA,United States,40250
Burns Flat,OK,United States,40251
Austin,TX,United States,40252
Unknown,Unknown,United States,40253
Unknown,Unknown,Unknown,40254
Unknown,Unknown,Unknown,40255
San Jose,CA,United States,40256
Unknown,CA,United States,40257
Unknown,CA,United States,40258
Los Angeles,CA,United States,40259
Unknown,AL,United States,40260
Unknown,Unknown,Unknown,40261
New Orleans,LA,United States,40262
Unknown,Unknown,Unknown,40263
Unknown,Unknown,Unknown,40264
Unknown,Unknown,Unknown,40265
Arlington,VA,United States,40266
Unknown,Unknown,United States,40267
Unknown,CA,United States,40268
Unknown,NM,United States,40269
Las Vegas,NV,United States,40270
Durham,NC,United States,40271
Unknown,MI,United States,40272
Unknown,Unknown,Pakistan,40273
Unknown,Unknown,Unknown,40274
Unknown,VA,United States,40275
Charleston,SC,United States,40276
Unknown,Unknown,Unknown,40277
Unknown,Unknown,Unknown,40278
Unknown,LA,United States,40279
Washington,DC,United States,40280
Abilene,TX,United States,40281
Macon,GA,United States,40282
Farmington Hills,MI,United States,40283
Unknown,Unknown,Unknown,40284
Unknown,Unknown,Unknown,40285
Unknown,Unknown,Unknown,40286
Washington,DC,United States,40287
Unknown,TX,United States,40288
Unknown,Unknown,Unknown,40289
Unknown,Unknown,Unknown,40290
Phoenix,AZ,United States,40291
Washington,DC,United States,40292
Unknown,WI,United States,40293
Unknown,Unknown,United States,40294
Unknown,Unknown,Unknown,40295
Unknown,Unknown,Unknown,40296
Unknown,Unknown,Unknown,40297
College Station,TX,United States,40298
Unknown,Unknown,Unknown,40299
Unknown,Unknown,Unknown,40300
Unknown,Unknown,United States,40301
Unknown,Unknown,Unknown,40302
Unknown,Unknown,United States,40303
Unknown,Unknown,Unknown,40304
Los Angeles,CA,United States,40305
Unknown,CA,United States,40306
Washington,DC,United States,40307
Unknown,Unknown,United States,40308
Washington,DC,United States,40309
Unknown,NJ,United States,40310
Unknown,Unknown,Unknown,40311
Unknown,Unknown,Unknown,40312
Unknown,NY,United States,40313
Hampton,VA,United States,40314
Unknown,LA,United States,40315
Milwaukee,WI,United States,40316
Unknown,Unknown,Ethiopia,40317
Los Angeles,CA,United States,40318
Unknown,Unknown,Unknown,40319
Seattle,WA,United States,40320
Unknown,Unknown,Unknown,40321
Phoenix,AZ,United States,40322
Memphis,TN,United States,40323
Oklahoma,MD,United States,40324
Unknown,Unknown,Unknown,40325
Unknown,Unknown,Unknown,40326
Tiburon,CA,United States,40327
Rockford,IL,United States,40328
Unknown,Unknown,United States,40329
Unknown,Unknown,Unknown,40330
Unknown,Unknown,Unknown,40331
Unknown,Unknown,Unknown,40332
Unknown,Unknown,Unknown,40333
Unknown,Unknown,India,40334
Unknown,HI,United States,40335
Unknown,Unknown,Unknown,40336
Unknown,Unknown,United States,40337
Unknown,Unknown,Unknown,40338
Washington,DC,United States,40339
Greenville,SC,United States,40340
Unknown,Unknown,Unknown,40341
Washington,DC,United States,40342
New York,NY,United States,40343
Unknown,DC,United States,40344
Unknown,Unknown,Unknown,40345
Unknown,Unknown,Unknown,40346
San Diego,CA,United States,40347
Unknown,Unknown,Ukraine,40348
Unknown,Unknown,Unknown,40349
Unknown,Unknown,Unknown,40350
Unknown,Unknown,United States,40351
Unknown,Unknown,Unknown,40352
Unknown,Unknown,Unknown,40353
Unknown,Unknown,Unknown,40354
Unknown,Unknown,Unknown,40355
Phoenix,AZ,United States,40356
Unknown,Unknown,United States,40357
Unknown,Unknown,Unknown,40358
Unknown,Unknown,Unknown,40359
Los Angeles,CA,United States,40360
Bend,OR,United States,40361
Los Angeles,CA,United States,40362
Miami,FL,United States,40363
Unknown,AZ,United States,40364
Harrisburg,PA,United States,40365
Unknown,Unknown,Unknown,40366
Washington,DC,United States,40367
Unknown,Unknown,Unknown,40368
Unknown,Unknown,Unknown,40369
Unknown,Unknown,United States,40370
Unknown,Unknown,Russia,40371
Unknown,MO,United States,40372
New York,NY,United States,40373
Unknown,Unknown,United States,40374
Unknown,Unknown,Unknown,40375
Jacksonville,FL,United States,40376
Unknown,Unknown,Unknown,40377
Unknown,Unknown,Unknown,40378
Unknown,CO,United States,40379
Unknown,VA,United States,40380
Vancouver,WA,United States,40381
Unknown,Unknown,Unknown,40382
Unknown,Unknown,United States,40383
San Antonio,TX,United States,40384
Unknown,Unknown,Unknown,40385
Clarksville,TN,United States,40386
Unknown,Unknown,Unknown,40387
Unknown,Unknown,Unknown,40388
Columbus,GA,United States,40389
Unknown,Unknown,Unknown,40390
Unknown,Unknown,Unknown,40391
Unknown,Unknown,Unknown,40392
Unknown,Unknown,Unknown,40393
Washington,DC,United States,40394
Atlanta,GA,United States,40395
Buffalo,NY,United States,40396
Unknown,Unknown,Unknown,40397
Unknown,Unknown,Unknown,40398
Atlanta,GA,United States,40399
Houston,TX,United States,40400
Unknown,Unknown,Unknown,40401
Washington,DC,United States,40402
Unknown,Unknown,United States,40403
Washington,DC,United States,40404
Portland,OR,United States,40405
Unknown,CA,United States,40406
Washington,DC,United States,40407
Washington,DC,United States,40408
Rochester,NY,United States,40409
Unknown,Unknown,United States,40410
Jensen Beach,FL,United States,40411
Monrovia,CA,United States,40412
Unknown,NH,United States,40413
Unknown,MA,United States,40414
Unknown,Unknown,Unknown,40415
Unknown,Unknown,Unknown,40416
Columbus,OH,United States,40417
Washington,DC,United States,40418
Spokane,WA,United States,40419
New Orleans,LA,United States,40420
Unknown,Unknown,Unknown,40421
Unknown,Unknown,Unknown,40422
New Orleans,LA,United States,40423
Cleveland,OH,United States,40424
Washington,DC,United States,40425
Unknown,CA,United States,40426
Washington,DC,United States,40427
Unknown,Unknown,Unknown,40428
Unknown,Unknown,Pakistan,40429
Unknown,Unknown,Unknown,40430
Rocky Point,NY,United States,40431
Reno,NV,United States,40432
Unknown,Unknown,Unknown,40433
Unknown,Unknown,Unknown,40434
Bellevue,KY,United States,40435
New York,NY,United States,40436
Unknown,Unknown,United States,40437
Unknown,Unknown,United States,40438
Seattle,WA,United States,40439
Fenton,MO,United States,40440
Unknown,Unknown,Unknown,40441
Unknown,Unknown,Unknown,40442
Unknown,TX,United States,40443
New York,NY,United States,40444
Unknown,CO,United States,40445
Baton Rouge,LA,United States,40446
Unknown,Unknown,Unknown,40447
Brooklyn,NY,United States,40448
Unknown,TX,United States,40449
Unknown,Unknown,Unknown,40450
Unknown,Unknown,Unknown,40451
Unknown,IN,United States,40452
Unknown,WI,United States,40453
Pinole,CA,United States,40454
Unknown,Unknown,Unknown,40455
Unknown,PA,United States,40456
Sacramento,CA,United States,40457
Augusta,GA,United States,40458
Los Angeles,CA,United States,40459
Washington,DC,United States,40460
Washington,DC,United States,40461
Unknown,Unknown,Unknown,40462
Unknown,Unknown,Unknown,40463
Unknown,Unknown,Unknown,40464
Washington,DC,United States,40465
New Haven,CT,United States,40466
Unknown,Unknown,Unknown,40467
Unknown,Unknown,Cambodia,40468
Unknown,Unknown,Unknown,40469
Philadelphia,PA,United States,40470
Kalamazoo,MI,United States,40471
Unknown,Unknown,Unknown,40472
Dayton,OH,United States,40473
Unknown,Unknown,Unknown,40474
Brooklyn,NY,United States,40475
Unknown,TX,United States,40476
Milwaukee,WI,United States,40477
Unknown,Unknown,Unknown,40478
Norfolk,VA,United States,40479
Unknown,MN,United States,40480
New York,NY,United States,40481
Unknown,NY,United States,40482
Unknown,OR,United States,40483
Chicago,IL,United States,40484
Washington,DC,United States,40485
Oakland,CA,United States,40486
Unknown,Unknown,Unknown,40487
Unknown,Unknown,Unknown,40488
Unknown,Unknown,Unknown,40489
New York,NY,United States,40490
Unknown,Unknown,United States,40491
Unknown,NC,United States,40492
Unknown,Unknown,Unknown,40493
Unknown,LA,United States,40494
Unknown,NM,United States,40495
Unknown,Unknown,Unknown,40496
Kokomo,IN,United States,40497
Unknown,GA,United States,40498
Unknown,Unknown,Unknown,40499
Cave Spring,VA,United States,40500
Washington,DC,United States,40501
Unknown,DE,United States,40502
Unknown,Unknown,Unknown,40503
Unknown,NY,United States,40504
Unknown,MN,United States,40505
Unknown,Unknown,Unknown,40506
Unknown,Unknown,Unknown,40507
Kansas City,KS,United States,40508
Hudson,OH,United States,40509
Unknown,Unknown,Unknown,40510
Unknown,Unknown,Unknown,40511
Washington,DC,United States,40512
Washington,DC,United States,40513
Commonwealth,VA,United States,40514
Los Angeles,CA,United States,40515
Unknown,Unknown,New Zealand,40516
Unknown,Unknown,Unknown,40517
Unknown,NM,United States,40518
Unknown,Unknown,United States,40519
Unknown,MA,United States,40520
Unknown,FL,United States,40521
Washington,DC,United States,40522
Unknown,CT,United States,40523
Unknown,Unknown,Unknown,40524
Unknown,Unknown,Unknown,40525
Unknown,Unknown,United States,40526
Tampa,FL,United States,40527
Unknown,NC,United States,40528
Urbandale,IA,United States,40529
Dallas,TX,United States,40530
Atlanta,GA,United States,40531
Washington,DC,United States,40532
Unknown,DC,United States,40533
Unknown,Unknown,Unknown,40534
Unknown,Unknown,Unknown,40535
Unknown,Unknown,Unknown,40536
Albuquerque,NM,United States,40537
Unknown,Unknown,Unknown,40538
Washington,DC,United States,40539
Washington,DC,United States,40540
Unknown,WA,United States,40541
Detroit,MI,United States,40542
Washington,DC,United States,40543
Cedar Rapids,IA,United States,40544
Unknown,Unknown,Unknown,40545
Unknown,Unknown,Unknown,40546
Unknown,TX,United States,40547
Washington,DC,United States,40548
Unknown,MI,United States,40549
Unknown,Unknown,Unknown,40550
Unknown,Unknown,Unknown,40551
New York,NY,United States,40552
Nashville,TN,United States,40553
Anacortes,WA,United States,40554
Naples,FL,United States,40555
Portland,OR,United States,40556
Unknown,Unknown,United Kingdom,40557
Los Angeles,CA,United States,40558
Washington,DC,United States,40559
Unknown,Unknown,Unknown,40560
Unknown,Unknown,Unknown,40561
Lubbock,TX,United States,40562
Jordan,MN,United States,40563
Beverly Hills,CA,United States,40564
Unknown,Unknown,United States,40565
Alexandria,VA,United States,40566
McAllen,TX,United States,40567
Unknown,Unknown,Unknown,40568
Unknown,Unknown,Bangladesh,40569
Lincoln,NE,United States,40570
Long Beach,NY,United States,40571
Unknown,Unknown,Unknown,40572
Indianapolis,IN,United States,40573
Palm Harbor,FL,United States,40574
Unknown,Unknown,Unknown,40575
Unknown,Unknown,Unknown,40576
Huachuca City,AZ,United States,40577
Unknown,Unknown,Unknown,40578
Washington,DC,United States,40579
Unknown,Unknown,Unknown,40580
Unknown,Unknown,Unknown,40581
Olympia,WA,United States,40582
Unknown,MO,United States,40583
Unknown,Unknown,Unknown,40584
Washington,DC,United States,40585
Unknown,Unknown,Unknown,40586
Hoffman Estates,IL,United States,40587
Washington,DC,United States,40588
Unknown,Unknown,Unknown,40589
Parkland,FL,United States,40590
Unknown,Unknown,Unknown,40591
Alexandria,VA,United States,40592
Lansing,MI,United States,40593
Unknown,Unknown,Unknown,40594
Unknown,Unknown,Unknown,40595
Unknown,GA,United States,40596
Unknown,Unknown,Unknown,40597
Unknown,Unknown,Unknown,40598
San Antonio,TX,United States,40599
New York,NY,United States,40600
Walnut Grove,CA,United States,40601
New York,NY,United States,40602
Unknown,Unknown,Unknown,40603
Unknown,LA,United States,40604
Washington,DC,United States,40605
Unknown,UT,United States,40606
Unknown,Unknown,Unknown,40607
Unknown,Unknown,Bolivia,40608
Unknown,Unknown,Unknown,40609
Unknown,AZ,United States,40610
Unknown,TX,United States,40611
Hazleton,PA,United States,40612
Unknown,Unknown,Unknown,40613
Washington,DC,United States,40614
Washington,DC,United States,40615
Unknown,Unknown,United States,40616
Unknown,Unknown,United States,40617
Unknown,Unknown,Niger,40618
Unknown,NY,United States,40619
Phoenix,AZ,United States,40620
Tucson,AZ,United States,40621
Ceres,CA,United States,40622
Unknown,Unknown,Unknown,40623
Staten Island,NY,United States,40624
Philadelphia,PA,United States,40625
Denver,CO,United States,40626
Diamond Bar,CA,United States,40627
Unknown,NJ,United States,40628
New York,NY,United States,40629
Covington,LA,United States,40630
Silver Spring,MD,United States,40631
Parkland,FL,United States,40632
Washington,DC,United States,40633
Lewes,DE,United States,40634
Unknown,Unknown,Unknown,40635
Unknown,Unknown,Unknown,40636
Unknown,Unknown,Unknown,40637
Unknown,Unknown,Unknown,40638
Goodhue,MN,United States,40639
Unknown,Unknown,Unknown,40640
Unknown,Unknown,Unknown,40641
Seattle,WA,United States,40642
Unknown,Unknown,Niger,40643
Columbia,MO,United States,40644
Unknown,Unknown,Tanzania,40645
Unknown,Unknown,Unknown,40646
Denver,CO,United States,40647
Washington,DC,United States,40648
Unknown,Unknown,United States,40649
Merrick,NY,United States,40650
Unknown,Unknown,Unknown,40651
Gilbert,AZ,United States,40652
Unknown,Unknown,Unknown,40653
Unknown,Unknown,Unknown,40654
Unknown,TX,United States,40655
West Columbia,SC,United States,40656
Unknown,Unknown,United States,40657
Unknown,Unknown,Unknown,40658
Unknown,NV,United States,40659
Unknown,Unknown,Unknown,40660
Washington,DC,United States,40661
Unknown,Unknown,Unknown,40662
Maine,ME,United States,40663
Knoxville,TN,United States,40664
Unknown,Unknown,Unknown,40665
Unknown,Unknown,Unknown,40666
Unknown,WA,United States,40667
San Mateo,CA,United States,40668
Las Vegas,NV,United States,40669
Unknown,MA,United States,40670
Missoula,MT,United States,40671
Unknown,Unknown,Unknown,40672
Unknown,CA,United States,40673
Santa Cruz,CA,United States,40674
Unknown,Unknown,Unknown,40675
Los Angeles,CA,United States,40676
Unknown,Unknown,Unknown,40677
Unknown,Unknown,Unknown,40678
Washington,DC,United States,40679
Detroit,MI,United States,40680
Sacramento,CA,United States,40681
Unknown,Unknown,Unknown,40682
Unknown,Unknown,Unknown,40683
Unknown,Unknown,Unknown,40684
Kingwood,TX,United States,40685
Unknown,CA,United States,40686
Honolulu,HI,United States,40687
Unknown,Unknown,Unknown,40688
Unknown,VA,United States,40689
Unknown,Unknown,Unknown,40690
Unknown,Unknown,Unknown,40691
Los Angeles,CA,United States,40692
Longmont,CO,United States,40693
Unknown,DC,United States,40694
Unknown,Unknown,Unknown,40695
Unknown,TX,United States,40696
Unknown,OK,United States,40697
Washington,DC,United States,40698
Unknown,Unknown,Unknown,40699
Unknown,Unknown,United States,40700
Williston,ND,United States,40701
El Paso,TX,United States,40702
Unknown,Unknown,Unknown,40703
Unknown,Unknown,Unknown,40704
Unknown,Unknown,Unknown,40705
Unknown,Unknown,Unknown,40706
Denver,CO,United States,40707
Unknown,Unknown,Unknown,40708
Unknown,RI,United States,40709
Unknown,Unknown,Unknown,40710
Unknown,Unknown,Unknown,40711
Unknown,Unknown,Unknown,40712
Unknown,Unknown,Niger,40713
Parker,CO,United States,40714
Unknown,DC,United States,40715
Unknown,MS,United States,40716
Unknown,NC,United States,40717
Chicago,IL,United States,40718
